X,Y,Capital,Ad_Masculino,Ad_Feminino,Ad_Total,Des_Masculino,Des_Feminino,Des_Total,Masculino,Feminino,Total,Ano,Mês,ObjectId
-63.901990000207881,-8.761670000255833,Porto Velho - RO,1327,1031,2358,-1555,-1023,-2578,-228,8,-220,2018,nov,1
-67.807559999691478,-9.973880000031336,Rio Branco - AC,853,505,1358,-911,-482,-1393,-58,23,-35,2018,nov,2
-60.051799999824773,-3.109149999826871,Manaus - AM,6366,3596,9962,-6274,-3371,-9645,92,225,317,2018,nov,3
-60.673559999864075,2.821749999769271,Boa Vista - RR,922,585,1507,-823,-525,-1348,99,60,159,2018,nov,4
-48.503269999922189,-1.456430000277743,Belém - PA,3842,2516,6358,-4227,-2285,-6512,-385,231,-154,2018,nov,5
-51.066490000001821,0.034080000270041,Macapá - AP,971,546,1517,-817,-459,-1276,154,87,241,2018,nov,6
-48.332039999998841,-10.169280000331421,Palmas - TO,1107,712,1819,-1472,-752,-2224,-365,-40,-405,2018,nov,7
-44.30277999976262,-2.52971999957735,São Luiz - MA,3504,2181,5685,-3367,-1783,-5150,137,398,535,2018,nov,8
-42.80194000032116,-5.089170000023016,Terezina - PI,2590,1551,4141,-2729,-1505,-4234,-139,46,-93,2018,nov,9
-38.542879999943871,-3.718409999617426,Fortaleza - CE,11218,7555,18773,-10827,-6417,-17244,391,1138,1529,2018,nov,10
-35.211510000339018,-5.795440000379179,Natal - RN,3414,2426,5840,-3024,-1911,-4935,390,515,905,2018,nov,11
-34.861079999967906,-7.115260000155517,João Pessoa - PB,2870,1595,4465,-2548,-1251,-3799,322,344,666,2018,nov,12
-34.87198999956766,-8.055310000153264,Recife - PE,7552,5589,13141,-7005,-3989,-10994,547,1600,2147,2018,nov,13
-35.734989999975539,-9.666480000422387,Maceió - AL,2956,1966,4922,-3193,-1520,-4713,-237,446,209,2018,nov,14
-37.0744599996803,-10.909210000328324,Aracaju - SE,2245,1645,3890,-2330,-1451,-3781,-85,194,109,2018,nov,15
-38.522589999658173,-12.986450000362394,Salvador - BA,8949,6099,15048,-7770,-5145,-12915,1179,954,2133,2018,nov,16
-43.938329999938766,-19.919519999813001,Belo Horizonte - MG,18637,13036,31673,-19709,-11922,-31631,-1072,1114,42,2018,nov,17
-40.334099999955306,-20.320619999813317,Vitória - ES,1916,2014,3930,-2029,-1890,-3919,-113,124,11,2018,nov,18
-43.207500000445847,-22.902779999708876,Rio de Janeiro - RJ,29544,22191,51735,-26073,-18482,-44555,3471,3709,7180,2018,nov,19
-46.636110000187806,-23.547499999923971,São Paulo - SP,67491,58556,126047,-63606,-51095,-114701,3885,7461,11346,2018,nov,20
-49.276540000409838,-25.439979999679597,Curitiba - PR,13466,11294,24760,-12203,-10270,-22473,1263,1024,2287,2018,nov,21
-48.547989999668197,-27.597589999627392,Florianópolis - SC,4160,4061,8221,-3502,-3775,-7277,658,286,944,2018,nov,22
-51.227990000333179,-30.033920000006098,Porto Alegre - RS,9235,9338,18573,-9208,-8031,-17239,27,1307,1334,2018,nov,23
-54.615329999940727,-20.45630000039603,Campo Grande - MS,4508,3341,7849,-4086,-3115,-7201,422,226,648,2018,nov,24
-56.094639999712584,-15.598760000388452,Cuiabá - MT,3383,2611,5994,-3455,-2424,-5879,-72,187,115,2018,nov,25
-49.256450000140674,-16.679310000009352,Goiânia - GO,9165,6622,15787,-9538,-6039,-15577,-373,583,210,2018,nov,26
-47.928649999918868,-15.778429999727413,Brasília - DF,11819,9389,21208,-11477,-8401,-19878,342,988,1330,2018,nov,27
-53.073466888999974,-10.769946428999965,Brasil,701349,488065,1189414,-705806,-424944,-1130750,-4457,63121,58664,2018,nov,28
